OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
19.88,1981-01-30 22:37:00,4037.98,1528.29,13.01,3.4,MCSTI,0.5503,93,0.3,0.6,16,39,81EV00124
38.53,1981-01-31 12:48:00,4706.4,1434.7,13.84,3.5,MCSTI,0.8162,96,0.1,99.0,86,25,81EV00125
58.49,1981-02-01 11:40:00,4226.64,1252.84,0.06,2.7,MCSTI,0.2194,111,0.5,1.1,18,10,81EV00129
10.14,1981-02-08 04:30:00,4511.0,725.52,18.85,3.7,MCSTI,0.9768,225,0.6,0.5,65,48,81EV00146
17.62,1981-02-11 10:12:00,4554.64,1200.92,5.77,2.8,MCSTI,0.5564,155,0.2,0.5,32,35,81EV00155
55.22,1981-02-11 12:44:00,4046.54,1508.31,21.56,3.3,MCSTI,0.4838,126,0.6,0.5,28,32,81EV00156
24.43,1981-02-12 12:47:00,4247.65,1319.41,0.0,2.8,MCSTI,0.8089,303,99.0,99.0,49,7,81EV00159
46.03,1981-02-14 17:27:00,4103.63,1447.64,10.11,4.7,MCSTI,0.1767,169,0.5,0.5,50,101,81EV00166
27.02,1981-02-15 17:22:00,4034.14,1532.39,0.01,3.6,MCSTI,0.2915,126,0.3,0.7,20,52,81EV00170
55.1,1981-02-19 14:09:00,4545.98,1412.42,6.15,2.3,MCSTI,0.4481,190,0.2,0.4,17,16,81EV00179
54.28,1981-02-25 01:50:00,4352.71,1157.73,8.68,2.6,MCSTI,0.5185,114,1.7,3.3,58,32,81EV00192
32.34,1981-02-27 03:37:00,4043.94,1528.84,0.07,3.3,MCSTI,0.4123,134,0.5,0.8,24,43,81EV00199
6.59,1981-03-21 18:51:00,4439.22,926.51,0.05,2.9,MCSTI,0.7709,115,0.3,1.1,41,41,81EV00286
20.75,1981-03-22 00:28:00,4355.94,1145.32,6.82,2.6,MCSTI,0.2056,111,4.0,6.7,53,24,81EV00289
0.36,1981-03-23 00:58:00,4359.56,1317.48,0.0,2.4,MCSTI,0.6506,154,3.0,7.2,137,10,81EV00301
26.78,1981-03-28 11:01:00,4045.26,1530.25,0.03,4.0,MCSTI,0.3847,136,0.5,2.1,27,80,81EV00317
26.75,1981-04-01 01:49:00,4441.69,1150.12,5.98,2.5,MCSTI,0.4943,93,0.2,1.8,108,33,81EV00331
23.8,1981-04-03 23:33:00,4210.59,1228.93,0.01,3.4,MCSTI,0.4467,229,0.9,1.0,28,11,81EV00342
38.79,1981-04-04 12:48:00,4237.44,1235.77,0.0,2.9,MCSTI,1.0059,175,0.4,1.0,27,12,81EV00343
56.11,1981-04-04 15:07:00,4143.97,1336.71,10.34,2.8,MCSTI,0.366,180,0.5,5.0,71,8,81EV00346
36.07,1981-04-07 22:38:00,4617.56,1252.66,9.42,3.2,MCSTI,0.4733,60,0.2,0.2,10,64,81EV00360
8.27,1981-04-15 20:35:00,4617.0,1252.47,7.97,3.1,MCSTI,0.3808,75,0.2,0.3,10,75,81EV00395
25.65,1981-04-19 11:52:00,4245.08,1230.75,5.97,3.1,MCSTI,0.5062,132,0.3,1.5,43,39,81EV00402
0.84,1981-04-26 04:36:00,4621.12,1254.05,2.31,2.6,MCSTI,0.6933,78,0.2,0.3,14,21,81EV00427
9.76,1981-04-27 05:56:00,4144.89,1235.38,8.86,2.8,MCSTI,0.2699,248,1.1,0.4,11,8,81EV00428
12.31,1981-05-01 11:12:00,4044.98,1534.51,21.13,3.9,MCSTI,0.3306,136,0.6,0.5,100,63,81EV00443
0.18,1981-05-03 14:09:00,4143.28,1240.2,10.66,2.7,MCSTI,0.1387,320,1.9,0.6,10,6,81EV00452
10.28,1981-05-04 09:05:00,4146.73,1235.38,0.0,2.8,MCSTI,0.4419,294,1.9,1.5,10,6,81EV00454
47.16,1981-05-09 12:22:00,4139.5,1249.41,0.0,3.1,MCSTI,0.4281,239,1.5,1.0,19,8,81EV00464
32.89,1981-05-09 15:27:00,4229.82,1317.85,0.0,2.9,MCSTI,0.702,122,0.3,0.5,18,14,81EV00465
52.08,1981-05-10 20:51:00,4143.56,1240.8,4.61,2.6,MCSTI,0.0121,319,1.6,0.5,9,6,81EV00470
6.16,1981-05-13 15:00:00,4222.43,1315.14,0.02,2.6,MCSTI,0.8604,119,0.3,0.7,12,15,81EV00477
37.12,1981-05-20 19:40:00,4143.49,1243.49,1.4,3.0,MCSTI,0.4653,309,1.0,0.5,9,11,81EV00497
10.35,1981-05-25 19:25:00,4249.61,1231.97,0.0,3.0,MCSTI,0.4462,234,0.9,2.6,51,17,81EV00509
56.08,1981-05-26 09:27:00,4449.26,1030.41,25.08,3.5,MCSTI,0.7744,83,0.6,0.5,67,64,81EV00510
48.28,1981-05-28 19:30:00,4155.56,1305.45,7.14,2.1,MCSTI,0.2291,219,0.7,99.0,35,6,81EV00513
49.96,1981-05-30 21:35:00,4426.56,939.36,5.91,3.2,MCSTI,0.7158,237,0.6,1.5,57,31,81EV00521
10.04,1981-06-02 15:22:00,4143.38,1240.26,9.97,2.9,MCSTI,0.3969,268,1.4,0.6,10,7,81EV00528
53.4,1981-06-15 10:16:00,4704.12,1439.2,15.25,3.7,MCSTI,0.8103,100,0.1,5.6,92,23,81EV00556
31.13,1981-06-17 18:55:00,4621.68,1252.78,1.93,2.9,MCSTI,0.5079,182,0.3,0.3,16,26,81EV00562
27.63,1981-06-28 06:16:00,4541.8,1409.68,14.94,3.1,MCSTI,0.5753,140,0.2,0.3,21,26,81EV00598
54.38,1981-06-28 08:42:00,4628.32,1250.72,11.22,3.5,MCSTI,0.0956,248,0.3,0.6,26,21,81EV00599
7.37,1981-07-01 04:51:00,4613.94,1323.31,5.81,3.0,MCSTI,0.3778,72,0.1,0.2,11,41,81EV00613
43.48,1981-07-06 09:38:00,4425.25,1126.02,3.16,3.1,MCSTI,0.286,113,0.7,3.7,123,47,81EV00623
28.29,1981-07-10 16:11:00,4410.41,1115.53,20.26,3.5,MCSTI,0.5165,90,0.3,0.3,35,63,81EV00634
40.1,1981-07-23 04:33:00,4615.65,1324.93,3.02,1.6,MCSTI,0.4844,105,0.1,0.4,14,20,81EV00673
59.04,1981-07-24 15:10:00,4300.15,1240.26,0.02,2.8,MCSTI,0.39,108,0.2,0.4,25,26,81EV00676
17.09,1981-07-25 20:21:00,4434.22,1040.99,13.2,3.0,MCSTI,0.8895,128,0.1,7.0,70,43,81EV00684
57.54,1981-08-09 16:04:00,4240.1,1240.43,0.01,2.5,MCSTI,0.3485,170,0.8,1.9,32,29,81EV00727
24.37,1981-08-10 14:51:00,4235.84,1307.86,0.02,3.0,MCSTI,0.3311,123,0.5,2.5,44,11,81EV00729
28.65,1981-08-10 23:02:00,4235.86,1313.91,0.03,3.6,MCSTI,0.2127,101,0.3,1.6,31,27,81EV00730
8.17,1981-08-11 02:33:00,4228.56,1309.83,0.03,3.1,MCSTI,0.7204,177,0.7,2.8,41,13,81EV00731
50.55,1981-08-11 17:16:00,4410.74,1119.29,6.21,3.0,MCSTI,0.1678,98,0.9,2.1,38,34,81EV00732
5.55,1981-08-11 20:49:00,4415.15,1101.46,11.58,2.4,MCSTI,0.3291,107,1.0,1.7,42,26,81EV00733
52.73,1981-08-11 22:19:00,4246.78,1305.79,11.76,3.2,MCSTI,0.2431,231,2.3,4.3,39,17,81EV00734
49.64,1981-08-12 02:49:00,4239.08,1304.71,16.59,3.6,MCSTI,0.3348,193,99.0,99.0,44,32,81EV00736
9.81,1981-08-21 00:08:00,4536.66,1202.0,17.0,3.1,MCSTI,0.7947,185,0.5,0.5,102,31,81EV00756
18.78,1981-08-21 03:31:00,4328.56,1333.85,0.0,3.3,MCSTI,0.7836,159,4.1,8.0,9,4,81EV00757
28.59,1981-08-30 23:30:00,4618.39,1314.25,17.43,3.5,MCSTI,0.3545,64,0.2,0.2,8,66,81EV00774
10.56,1981-08-31 04:50:00,4618.58,1313.11,13.01,2.8,MCSTI,0.4533,60,0.2,0.2,8,30,81EV00776
53.91,1981-08-31 06:32:00,4643.0,1420.47,5.93,2.0,MCSTI,0.419,172,0.1,0.4,76,13,81EV00778
57.79,1981-09-20 11:14:00,4257.52,1258.5,0.05,2.5,MCSTI,0.1461,99,0.2,1.6,30,13,81EV00832
29.92,1981-09-20 15:31:00,4042.36,1537.46,8.04,3.4,MCSTI,0.1796,96,0.3,1.0,31,45,81EV00834
35.02,1981-09-20 20:40:00,4245.17,1247.45,1.99,3.5,MCSTI,0.1571,120,0.2,1.2,42,30,81EV00835
27.0,1981-09-21 01:40:00,4038.45,1537.99,18.19,3.9,MCSTI,0.3937,93,0.3,0.7,29,66,81EV00836
31.8,1981-09-21 16:12:00,4042.61,1543.7,21.99,4.4,MCSTI,0.7635,96,0.5,0.5,95,79,81EV00841
20.48,1981-09-24 12:20:00,4026.59,1452.17,14.05,3.9,MCSTI,0.4839,264,2.2,9.5,39,56,81EV00852
45.11,1981-09-26 13:54:00,4618.61,720.05,5.98,3.1,MCSTI,0.4499,191,0.5,1.5,83,50,81EV00858
28.31,1981-10-17 23:55:00,4412.49,1112.39,11.02,3.0,MCSTI,0.2412,131,0.7,1.0,31,55,81EV00903
50.34,1981-10-18 02:04:00,4232.82,1245.13,8.42,2.9,MCSTI,0.5102,119,0.3,1.0,19,20,81EV00906
35.98,1981-10-18 02:10:00,4231.82,1244.61,6.2,3.2,MCSTI,0.3715,120,0.2,1.4,17,22,81EV00907
56.22,1981-10-18 03:03:00,4234.14,1243.53,8.0,3.3,MCSTI,0.4968,127,0.2,0.9,21,24,81EV00908
56.08,1981-10-23 06:33:00,4406.45,1109.34,6.66,3.1,MCSTI,1.1189,91,0.5,0.9,26,52,81EV00923
8.86,1981-10-24 22:28:00,4302.16,1314.98,0.05,3.2,MCSTI,0.4046,187,1.4,1.1,20,36,81EV00929
53.81,1981-10-29 15:30:00,4423.61,1209.77,7.0,3.3,MCSTI,0.2387,190,0.6,1.1,78,43,81EV00936
3.07,1981-10-31 18:34:00,4500.44,1122.4,21.92,2.2,MCSTI,0.1172,151,0.5,0.4,114,24,81EV00941
56.3,1981-11-01 21:31:00,4436.34,1045.13,12.0,3.3,MCSTI,0.3724,172,0.2,10.0,76,50,81EV00945
6.85,1981-11-06 05:07:00,4629.03,1321.85,2.67,1.6,MCSTI,0.1386,230,0.2,0.4,16,22,81EV00951
57.52,1981-11-06 23:58:00,4243.91,1243.94,2.98,3.0,MCSTI,0.2859,139,0.3,1.1,25,16,81EV00953
21.58,1981-11-16 18:11:00,4040.09,1537.59,23.18,3.5,MCSTI,0.3238,166,1.7,1.1,97,36,81EV00976
21.92,1981-11-20 03:46:00,4305.74,1252.92,10.68,2.4,MCSTI,0.362,102,0.3,0.6,24,25,81EV00982
40.69,1981-11-20 21:16:00,4539.29,1429.4,11.27,2.5,MCSTI,0.5338,288,0.2,0.2,11,16,81EV00984
49.88,1981-11-28 17:43:00,4251.92,1301.85,0.04,3.0,MCSTI,0.5555,88,0.3,0.9,33,15,81EV01004
50.28,1981-12-01 18:15:00,3802.91,1540.42,8.25,2.3,MCSTI,0.0269,321,2.0,2.4,12,5,81EV01013
20.19,1981-12-03 12:19:00,4611.07,1326.54,7.79,1.8,MCSTI,0.0281,133,0.7,1.2,85,19,81EV01024
39.8,1981-12-05 05:47:00,4618.29,1238.77,5.89,4.1,MCSTI,0.5431,68,0.1,0.8,16,94,81EV01032
37.63,1981-12-05 22:58:00,4136.25,1228.06,19.47,2.7,MCSTI,0.1411,329,2.4,1.4,30,6,81EV01035
54.9,1981-12-07 08:02:00,4617.26,1243.85,0.05,2.4,MCSTI,0.6374,74,0.1,0.2,15,31,81EV01039
0.28,1981-12-18 14:33:00,4432.43,1119.27,9.84,3.4,MCSTI,0.6793,84,0.8,4.2,76,57,81EV01077
13.28,1981-12-26 15:59:00,4131.87,1449.58,0.02,3.0,MCSTI,0.6727,188,1.3,1.4,34,30,81EV01102
21.61,1982-01-05 18:10:00,4342.73,1100.02,3.07,3.0,MCSTI,0.5096,146,1.1,1.7,20,51,82EV00033
43.12,1982-01-24 00:09:00,4613.47,1316.46,4.85,2.1,MCSTI,0.5873,115,0.2,0.2,3,33,82EV00101
31.23,1982-02-08 05:06:00,4254.85,1258.33,5.86,2.9,MCSTI,0.5025,92,0.3,1.6,34,31,82EV00165
30.87,1982-02-23 19:52:00,4615.56,1521.55,15.2,3.1,MCSTI,0.6632,202,0.2,0.4,69,18,82EV00227
28.97,1982-03-01 10:50:00,4226.55,1313.09,6.45,2.8,MCSTI,0.4011,138,0.9,99.0,18,6,82EV00258
50.56,1982-03-03 00:35:00,4619.3,1310.68,7.82,1.9,MCSTI,0.5147,158,0.2,0.2,6,19,82EV00264
51.15,1982-03-11 08:04:00,4403.91,1059.49,5.84,3.4,MCSTI,0.168,167,1.4,2.9,39,88,82EV00299
47.39,1982-03-15 17:52:00,4146.67,1339.83,7.04,3.8,MCSTI,0.3698,94,0.2,0.5,67,87,82EV00309
24.32,1982-03-16 13:52:00,4610.78,1613.29,23.45,4.5,MCSTI,0.5769,146,0.2,0.2,132,14,82EV00316
8.34,1982-03-17 14:37:00,4617.9,1303.44,10.0,2.1,MCSTI,0.104,170,0.2,0.2,4,10,82EV00324
0.51,1982-03-21 09:44:00,3942.26,1538.31,18.87,5.0,MCSTI,0.0567,265,2.3,0.7,79,154,82EV00348
50.99,1982-03-22 08:34:00,4430.28,1145.99,21.14,2.5,MCSTI,0.7535,139,0.9,1.1,88,53,82EV00349
44.87,1982-03-22 08:39:00,4430.89,1204.62,19.54,3.6,MCSTI,0.3504,176,0.9,1.1,106,93,82EV00350
54.64,1982-03-29 03:04:00,4245.75,1301.42,1.37,3.0,MCSTI,1.0033,92,0.2,1.4,45,22,82EV00370
44.37,1982-03-30 09:52:00,4611.3,1326.11,8.59,1.7,MCSTI,0.3828,80,0.2,0.2,8,22,82EV00376
12.16,1982-04-09 08:25:00,4705.22,1436.76,13.62,2.3,MCSTI,0.7178,118,0.1,99.0,96,22,82EV00443
19.48,1982-04-15 09:57:00,4341.41,1215.56,22.83,3.3,MCSTI,0.2326,181,1.7,1.6,66,88,82EV00474
45.78,1982-04-26 04:33:00,4200.49,1257.87,0.02,2.9,MCSTI,0.2925,128,0.5,3.0,31,12,82EV00497
19.83,1982-04-27 11:01:00,4534.67,1503.39,4.56,1.9,MCSTI,0.4611,328,0.6,1.2,52,16,82EV00500
51.8,1982-04-27 20:30:00,4537.97,1503.58,0.0,2.2,MCSTI,0.5302,322,1.2,1.5,51,18,82EV00502
55.71,1982-04-28 02:26:00,4459.28,1120.54,28.1,2.3,MCSTI,0.1447,219,1.0,0.4,94,34,82EV00503
13.61,1982-04-30 14:04:00,4253.04,1301.01,3.03,3.3,MCSTI,0.4197,109,0.2,1.9,47,54,82EV00512
11.38,1982-05-01 06:33:00,4716.52,1127.31,3.74,3.8,MCSTI,0.5865,45,0.1,0.2,6,112,82EV00517
50.9,1982-05-02 17:08:00,4302.5,1257.81,0.02,3.4,MCSTI,0.6593,282,2.5,3.2,58,32,82EV00525
29.51,1982-05-04 23:08:00,4309.91,1314.5,16.28,2.6,MCSTI,0.2843,166,0.3,1.2,51,23,82EV00538
46.65,1982-05-07 13:46:00,4201.71,1254.36,6.95,2.7,MCSTI,0.1809,166,0.5,99.0,30,6,82EV00554
42.36,1982-05-10 21:36:00,4622.21,1422.27,2.08,1.6,MCSTI,0.618,164,0.1,0.3,38,20,82EV00571
5.75,1982-05-16 04:39:00,4252.04,1247.82,0.0,2.7,MCSTI,0.3776,183,1.1,2.0,55,11,82EV00590
45.35,1982-05-18 15:10:00,4618.85,1228.08,2.0,3.0,MCSTI,0.7094,231,0.4,0.5,22,56,82EV00602
30.88,1982-05-25 21:32:00,4440.3,1033.3,26.15,3.3,MCSTI,0.1522,255,1.3,0.4,82,85,82EV00628
30.39,1982-05-25 21:32:00,4427.61,1031.91,25.73,3.3,MCSTI,0.5525,342,3.4,0.4,57,10,82EV00629
17.38,1982-05-31 14:10:00,4404.83,1159.94,8.99,2.5,MCSTI,0.4517,101,1.2,3.2,69,36,82EV00650
18.13,1982-06-02 18:49:00,4432.43,1104.18,30.46,3.1,MCSTI,0.3828,155,1.3,1.4,73,77,82EV00661
10.32,1982-06-03 11:38:00,4421.48,720.75,6.38,3.4,MCSTI,0.6767,62,0.1,0.3,13,80,82EV00663
11.76,1982-06-05 17:54:00,4537.23,1447.94,6.78,3.5,MCSTI,0.7889,280,0.3,0.3,32,29,82EV00672
39.16,1982-06-07 18:02:00,4328.4,1203.7,6.93,2.8,MCSTI,0.1974,158,5.4,99.0,63,56,82EV00679
39.26,1982-06-11 08:31:00,4200.2,1256.93,0.06,3.3,MCSTI,0.2152,180,0.4,1.9,30,7,82EV00698
54.32,1982-06-13 10:02:00,4618.79,1308.71,7.94,2.2,MCSTI,0.4501,48,0.1,0.2,4,37,82EV00710
1.29,1982-07-03 13:42:00,4545.53,1504.99,11.53,3.3,MCSTI,0.5498,338,1.3,0.9,54,20,82EV00786
0.19,1982-07-03 22:06:00,4200.54,1256.06,7.08,2.7,MCSTI,0.0819,176,0.7,99.0,30,5,82EV00789
58.58,1982-07-13 01:44:00,4243.11,1302.43,16.15,3.2,MCSTI,0.3016,86,0.5,1.3,44,49,82EV00827
40.69,1982-07-20 10:55:00,4617.99,1250.85,0.96,3.1,MCSTI,0.4621,91,0.1,0.1,13,93,82EV00845
43.22,1982-08-05 13:17:00,4538.31,1503.02,0.0,2.4,MCSTI,0.5827,317,1.5,1.9,50,20,82EV00890
34.13,1982-08-06 13:29:00,4455.42,810.08,25.13,4.0,MCSTI,0.3703,85,0.3,0.4,68,61,82EV00895
4.88,1982-08-09 12:01:00,4201.29,1253.23,7.46,2.6,MCSTI,0.0665,164,0.8,99.0,28,5,82EV00902
15.93,1982-08-09 16:38:00,4255.23,1252.75,2.97,2.8,MCSTI,0.9421,174,0.8,2.0,44,16,82EV00904
53.22,1982-08-09 21:50:00,4428.8,1216.61,13.45,3.4,MCSTI,0.2428,133,0.9,1.3,150,86,82EV00908
44.61,1982-08-11 03:29:00,4253.16,1302.42,0.05,3.1,MCSTI,0.3854,170,0.3,1.4,45,25,82EV00918
45.98,1982-08-11 08:32:00,4327.04,1246.1,15.17,3.4,MCSTI,0.1813,114,1.7,4.4,119,90,82EV00920
11.45,1982-08-11 19:59:00,4432.8,958.65,23.66,3.1,MCSTI,0.5457,73,0.4,0.1,61,74,82EV00924
52.1,1982-08-15 15:09:00,4041.0,1529.83,12.0,4.5,MCSTI,0.0583,262,1.1,10.0,85,118,82EV00934
18.62,1982-08-15 19:25:00,4251.74,1303.43,25.51,3.3,MCSTI,0.2942,92,0.3,0.5,43,54,82EV00935
5.06,1982-08-28 05:24:00,4047.39,1515.37,20.49,3.3,MCSTI,0.4902,152,0.6,0.7,26,56,82EV00978
50.2,1982-08-28 15:00:00,4321.31,1235.15,0.05,2.7,MCSTI,0.577,121,0.8,1.6,32,18,82EV00979
46.87,1982-09-08 19:00:00,4131.05,1458.25,9.49,3.8,MCSTI,0.3492,138,0.9,1.2,46,66,82EV01013
56.57,1982-09-09 21:26:00,4555.67,1453.23,1.75,3.5,MCSTI,0.579,252,0.3,0.4,31,20,82EV01014
43.2,1982-09-10 01:43:00,4053.6,1543.06,7.7,3.4,MCSTI,0.0772,272,4.0,7.1,51,26,82EV01015
8.77,1982-09-18 21:59:00,4422.31,1131.74,21.17,2.4,MCSTI,0.2309,142,0.7,0.7,65,52,82EV01063
38.4,1982-09-23 12:51:00,4613.91,1234.51,3.52,2.4,MCSTI,0.345,238,0.4,0.5,10,13,82EV01080
3.02,1982-09-29 12:49:00,4148.62,1241.62,11.04,3.8,MCSTI,0.1871,165,1.1,3.3,64,44,82EV01106
26.28,1982-09-29 22:35:00,4614.45,1231.47,0.04,2.5,MCSTI,0.5566,114,0.2,0.2,13,51,82EV01113
8.81,1982-09-30 00:13:00,4032.83,1500.43,23.03,4.2,MCSTI,0.3183,193,8.3,5.0,25,65,82EV01117
38.72,1982-10-08 09:14:00,4442.05,950.87,21.91,3.3,MCSTI,0.3715,115,0.4,0.4,79,67,82EV01134
58.46,1982-10-10 05:24:00,4540.06,1415.17,0.0,2.8,MCSTI,0.511,235,0.5,0.5,16,16,82EV01140
37.16,1982-10-17 04:43:00,4314.83,1237.99,21.49,3.3,MCSTI,0.8787,130,1.2,1.0,77,45,82EV01163
12.5,1982-10-17 04:50:00,4307.5,1236.12,0.05,4.1,MCSTI,0.5146,127,0.3,1.9,83,118,82EV01164
34.6,1982-10-17 04:54:00,4308.85,1239.77,5.86,4.1,MCSTI,0.5784,101,0.6,2.2,85,111,82EV01165
27.04,1982-10-17 05:34:00,4306.66,1239.02,15.73,2.6,MCSTI,0.3557,127,0.6,99.0,81,13,82EV01166
37.32,1982-10-17 06:45:00,4309.75,1242.85,5.94,4.3,MCSTI,0.443,118,0.8,3.0,68,113,82EV01167
2.5,1982-10-17 07:10:00,4310.77,1243.18,14.96,2.7,MCSTI,0.8687,132,0.6,8.7,83,13,82EV01171
39.33,1982-10-17 07:11:00,4319.71,1240.83,10.61,3.4,MCSTI,0.1652,256,2.1,7.8,68,51,82EV01172
43.07,1982-10-17 07:27:00,4308.8,1236.73,1.19,2.6,MCSTI,0.5578,126,0.5,1.8,85,15,82EV01174
46.9,1982-10-17 10:56:00,4312.59,1246.3,0.03,4.5,MCSTI,0.2617,113,0.3,1.2,72,101,82EV01175
11.67,1982-10-17 11:05:00,4255.66,1152.32,13.58,3.0,MCSTI,0.916,179,0.9,99.0,106,20,82EV01177
14.53,1982-10-17 11:17:00,4313.22,1259.64,18.04,2.9,MCSTI,0.5454,139,0.7,4.7,78,25,82EV01180
51.83,1982-10-17 13:50:00,4318.27,1259.03,6.02,3.3,MCSTI,0.1654,139,0.7,4.2,111,43,82EV01184
32.54,1982-10-17 15:48:00,4315.11,1257.77,2.14,2.6,MCSTI,0.343,185,1.7,2.9,106,19,82EV01188
42.77,1982-10-17 20:39:00,4321.95,1246.79,25.17,3.4,MCSTI,0.2347,125,0.7,0.4,119,73,82EV01190
10.15,1982-10-18 02:45:00,4315.71,1245.59,0.51,4.0,MCSTI,0.0649,114,0.5,2.4,114,95,82EV01191
50.06,1982-10-18 03:17:00,4311.28,1245.2,22.44,2.8,MCSTI,0.2907,165,4.4,5.4,90,13,82EV01194
3.28,1982-10-18 03:44:00,4306.16,1240.31,22.42,3.0,MCSTI,0.5648,128,1.0,0.5,80,19,82EV01195
23.57,1982-10-18 15:29:00,4316.79,1251.38,0.01,4.3,MCSTI,0.4569,159,0.8,2.0,112,112,82EV01199
41.52,1982-10-18 19:04:00,4314.71,1305.62,7.2,2.5,MCSTI,0.2177,156,1.3,4.7,77,21,82EV01201
54.2,1982-10-19 01:22:00,4308.61,1245.64,0.06,4.1,MCSTI,0.5629,76,0.4,1.3,30,113,82EV01202
50.62,1982-10-21 11:04:00,4314.7,1307.32,13.67,2.6,MCSTI,0.4145,182,3.9,99.0,77,18,82EV01246
37.85,1982-10-21 12:55:00,4318.49,1242.5,20.78,2.9,MCSTI,0.4842,254,1.2,1.7,69,25,82EV01249
54.32,1982-10-22 15:18:00,4310.99,1239.0,0.0,2.6,MCSTI,0.1328,198,2.6,3.5,89,18,82EV01252
56.29,1982-10-23 21:37:00,4311.62,1247.81,9.96,3.0,MCSTI,0.2705,146,0.6,4.7,81,37,82EV01260
44.54,1982-10-24 11:40:00,4432.74,931.8,10.47,2.9,MCSTI,0.9481,126,0.2,0.3,39,73,82EV01262
22.55,1982-10-24 12:04:00,4430.1,937.5,4.68,3.1,MCSTI,0.8414,75,0.2,0.4,15,68,82EV01266
54.44,1982-11-06 20:43:00,4305.07,1312.27,0.01,3.0,MCSTI,2.1919,209,1.1,3.3,148,29,82EV01311
57.25,1982-11-09 23:00:00,4230.45,1307.7,12.04,2.9,MCSTI,0.072,123,99.0,99.0,28,14,82EV01320
1.26,1982-12-07 07:32:00,4621.06,1237.91,0.2,1.9,MCSTI,0.5481,135,0.1,0.3,21,26,82EV01419
26.26,1982-12-12 04:39:00,4618.41,1305.38,4.71,2.0,MCSTI,0.2209,78,0.1,0.1,2,30,82EV01429
54.35,1982-12-20 19:51:00,4543.78,1410.11,6.67,2.2,MCSTI,0.6352,206,0.2,0.4,20,20,82EV01473
23.3,1982-12-21 15:49:00,4026.4,1524.05,13.49,3.3,MCSTI,0.9296,121,0.7,0.8,15,38,82EV01482
54.83,1982-12-24 02:07:00,4531.42,1518.32,16.56,2.2,MCSTI,0.3802,336,0.4,0.2,73,19,82EV01498
18.75,1982-12-28 14:04:00,4532.26,1520.02,15.47,3.5,MCSTI,0.6844,162,0.3,0.2,74,26,82EV01520
25.44,1982-12-28 14:14:00,4552.81,1428.39,78.5,1.8,MCSTI,0.3221,180,99.0,99.0,16,4,82EV01521
17.11,1983-01-01 14:19:00,4605.38,1214.09,4.26,1.8,MCSTI,0.6509,161,0.3,0.7,33,20,83EV00007
45.38,1983-01-02 14:16:00,4322.57,1106.83,0.0,2.6,MCSTI,0.3632,178,3.5,1.7,17,17,83EV00011
56.17,1983-01-03 00:39:00,4102.21,1430.66,1.44,3.7,MCSTI,0.8305,75,0.2,1.8,25,20,83EV00015
15.96,1983-01-03 05:42:00,4529.2,1434.24,7.91,2.8,MCSTI,0.7663,216,0.2,0.3,30,32,83EV00016
21.69,1983-01-03 17:03:00,4413.53,902.96,13.13,4.1,MCSTI,0.6243,187,2.6,10.0,94,34,83EV00018
20.01,1983-01-05 01:19:00,4102.16,1430.04,13.51,3.7,MCSTI,0.4528,76,0.3,0.8,25,18,83EV00026
36.43,1983-01-07 05:39:00,4519.87,635.43,10.58,1.9,MlREG,0.5001,279,0.4,0.6,68,10,83EV00034
